DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
21-02-1980 00:00:00,21-02-1980,21,02,1980,00:00:00,00,00,Feb,Thu,Q4,FY 1979-80,,,8.000000,,,,,,126.460000
22-02-1980 00:00:00,22-02-1980,22,02,1980,00:00:00,00,00,Feb,Fri,Q4,FY 1979-80,,,8.000000,,,,,,125.150000
23-02-1980 00:00:00,23-02-1980,23,02,1980,00:00:00,00,00,Feb,Sat,Q4,FY 1979-80,,,,,,,,,127.450000
25-02-1980 00:00:00,25-02-1980,25,02,1980,00:00:00,00,00,Feb,Mon,Q4,FY 1979-80,,,8.050000,,,,,,127.100000
26-02-1980 00:00:00,26-02-1980,26,02,1980,00:00:00,00,00,Feb,Tue,Q4,FY 1979-80,,,8.050000,,,,,,127.240000
27-02-1980 00:00:00,27-02-1980,27,02,1980,00:00:00,00,00,Feb,Wed,Q4,FY 1979-80,,,8.020000,,,,,,126.740000
28-02-1980 00:00:00,28-02-1980,28,02,1980,00:00:00,00,00,Feb,Thu,Q4,FY 1979-80,,,8.060000,,,,,,127.880000
29-02-1980 00:00:00,29-02-1980,29,02,1980,00:00:00,00,00,Feb,Fri,Q4,FY 1979-80,,,8.060000,,,,,,128.210000
04-03-1980 00:00:00,04-03-1980,04,03,1980,00:00:00,00,00,Mar,Tue,Q4,FY 1979-80,,,8.080000,,,,,,128.810000
05-03-1980 00:00:00,05-03-1980,05,03,1980,00:00:00,00,00,Mar,Wed,Q4,FY 1979-80,,,8.100000,,,,,,129.660000
06-03-1980 00:00:00,06-03-1980,06,03,1980,00:00:00,00,00,Mar,Thu,Q4,FY 1979-80,,,8.130000,,,,,,130.290000
07-03-1980 00:00:00,07-03-1980,07,03,1980,00:00:00,00,00,Mar,Fri,Q4,FY 1979-80,,,8.130000,,,,,,130.030000
08-03-1980 00:00:00,08-03-1980,08,03,1980,00:00:00,00,00,Mar,Sat,Q4,FY 1979-80,,,,,,,,,130.420000
10-03-1980 00:00:00,10-03-1980,10,03,1980,00:00:00,00,00,Mar,Mon,Q4,FY 1979-80,,,8.130000,,,,,,129.550000
11-03-1980 00:00:00,11-03-1980,11,03,1980,00:00:00,00,00,Mar,Tue,Q4,FY 1979-80,,,8.150000,,,,,,129.590000
12-03-1980 00:00:00,12-03-1980,12,03,1980,00:00:00,00,00,Mar,Wed,Q4,FY 1979-80,,,8.130000,,,,,,128.760000
13-03-1980 00:00:00,13-03-1980,13,03,1980,00:00:00,00,00,Mar,Thu,Q4,FY 1979-80,,,8.130000,,,,,,128.490000
14-03-1980 00:00:00,14-03-1980,14,03,1980,00:00:00,00,00,Mar,Fri,Q4,FY 1979-80,,,8.170000,,,,,,128.740000
18-03-1980 00:00:00,18-03-1980,18,03,1980,00:00:00,00,00,Mar,Tue,Q4,FY 1979-80,,,8.200000,,,,,,127.040000
19-03-1980 00:00:00,19-03-1980,19,03,1980,00:00:00,00,00,Mar,Wed,Q4,FY 1979-80,,,8.160000,,,,,,128.170000
20-03-1980 00:00:00,20-03-1980,20,03,1980,00:00:00,00,00,Mar,Thu,Q4,FY 1979-80,,,8.160000,,,,,,128.550000
21-03-1980 00:00:00,21-03-1980,21,03,1980,00:00:00,00,00,Mar,Fri,Q4,FY 1979-80,,,8.160000,,,,,,129.130000
22-03-1980 00:00:00,22-03-1980,22,03,1980,00:00:00,00,00,Mar,Sat,Q4,FY 1979-80,,,,,,,,,129.270000
25-03-1980 00:00:00,25-03-1980,25,03,1980,00:00:00,00,00,Mar,Tue,Q4,FY 1979-80,,,8.150000,,,,,,128.820000
26-03-1980 00:00:00,26-03-1980,26,03,1980,00:00:00,00,00,Mar,Wed,Q4,FY 1979-80,,,8.150000,,,,,,129.050000
27-03-1980 00:00:00,27-03-1980,27,03,1980,00:00:00,00,00,Mar,Thu,Q4,FY 1979-80,,,8.200000,,,,,,128.660000
28-03-1980 00:00:00,28-03-1980,28,03,1980,00:00:00,00,00,Mar,Fri,Q4,FY 1979-80,,,8.200000,,,,,,128.570000
01-04-1980 00:00:00,01-04-1980,01,04,1980,00:00:00,00,00,Apr,Tue,Q1,FY 1980-81,,,8.300000,,,,,,128.500000
02-04-1980 00:00:00,02-04-1980,02,04,1980,00:00:00,00,00,Apr,Wed,Q1,FY 1980-81,,,8.250000,,,,,,129.080000
03-04-1980 00:00:00,03-04-1980,03,04,1980,00:00:00,00,00,Apr,Thu,Q1,FY 1980-81,,,8.200000,,,,,,129.020000
05-04-1980 00:00:00,05-04-1980,05,04,1980,00:00:00,00,00,Apr,Sat,Q1,FY 1980-81,,,,,,,,,129.610000
07-04-1980 00:00:00,07-04-1980,07,04,1980,00:00:00,00,00,Apr,Mon,Q1,FY 1980-81,,,8.200000,,,,,,130.120000
08-04-1980 00:00:00,08-04-1980,08,04,1980,00:00:00,00,00,Apr,Tue,Q1,FY 1980-81,,,8.200000,,,,,,129.990000
09-04-1980 00:00:00,09-04-1980,09,04,1980,00:00:00,00,00,Apr,Wed,Q1,FY 1980-81,,,8.200000,,,,,,129.800000
10-04-1980 00:00:00,10-04-1980,10,04,1980,00:00:00,00,00,Apr,Thu,Q1,FY 1980-81,,,8.080000,,,,,,129.420000
11-04-1980 00:00:00,11-04-1980,11,04,1980,00:00:00,00,00,Apr,Fri,Q1,FY 1980-81,,,8.080000,,,,,,128.850000
15-04-1980 00:00:00,15-04-1980,15,04,1980,00:00:00,00,00,Apr,Tue,Q1,FY 1980-81,,,8.050000,,,,,,129.860000
16-04-1980 00:00:00,16-04-1980,16,04,1980,00:00:00,00,00,Apr,Wed,Q1,FY 1980-81,,,7.980000,,,,,,129.140000
17-04-1980 00:00:00,17-04-1980,17,04,1980,00:00:00,00,00,Apr,Thu,Q1,FY 1980-81,,,8.050000,,,,,,129.100000
18-04-1980 00:00:00,18-04-1980,18,04,1980,00:00:00,00,00,Apr,Fri,Q1,FY 1980-81,,,8.050000,,,,,,129.270000
19-04-1980 00:00:00,19-04-1980,19,04,1980,00:00:00,00,00,Apr,Sat,Q1,FY 1980-81,,,,,,,,,129.620000
21-04-1980 00:00:00,21-04-1980,21,04,1980,00:00:00,00,00,Apr,Mon,Q1,FY 1980-81,,,8.030000,,,,,,129.350000
22-04-1980 00:00:00,22-04-1980,22,04,1980,00:00:00,00,00,Apr,Tue,Q1,FY 1980-81,,,8.000000,,,,,,128.940000
23-04-1980 00:00:00,23-04-1980,23,04,1980,00:00:00,00,00,Apr,Wed,Q1,FY 1980-81,,,7.970000,,,,,,129.130000
24-04-1980 00:00:00,24-04-1980,24,04,1980,00:00:00,00,00,Apr,Thu,Q1,FY 1980-81,,,7.970000,,,,,,128.370000
25-04-1980 00:00:00,25-04-1980,25,04,1980,00:00:00,00,00,Apr,Fri,Q1,FY 1980-81,,,8.000000,,,,,,127.250000
02-05-1980 00:00:00,02-05-1980,02,05,1980,00:00:00,00,00,May,Fri,Q1,FY 1980-81,,,7.900000,,,,,,126.330000
03-05-1980 00:00:00,03-05-1980,03,05,1980,00:00:00,00,00,May,Sat,Q1,FY 1980-81,,,,,,,,,125.540000
05-05-1980 00:00:00,05-05-1980,05,05,1980,00:00:00,00,00,May,Mon,Q1,FY 1980-81,,,7.900000,,,,,,124.390000
06-05-1980 00:00:00,06-05-1980,06,05,1980,00:00:00,00,00,May,Tue,Q1,FY 1980-81,,,7.900000,,,,,,124.830000
07-05-1980 00:00:00,07-05-1980,07,05,1980,00:00:00,00,00,May,Wed,Q1,FY 1980-81,,,7.900000,,,,,,124.920000
08-05-1980 00:00:00,08-05-1980,08,05,1980,00:00:00,00,00,May,Thu,Q1,FY 1980-81,,,7.900000,,,,,,124.770000
09-05-1980 00:00:00,09-05-1980,09,05,1980,00:00:00,00,00,May,Fri,Q1,FY 1980-81,,,7.900000,,,,,,124.970000
13-05-1980 00:00:00,13-05-1980,13,05,1980,00:00:00,00,00,May,Tue,Q1,FY 1980-81,,,7.900000,,,,,,125.930000
14-05-1980 00:00:00,14-05-1980,14,05,1980,00:00:00,00,00,May,Wed,Q1,FY 1980-81,,,7.900000,,,,,,126.140000
15-05-1980 00:00:00,15-05-1980,15,05,1980,00:00:00,00,00,May,Thu,Q1,FY 1980-81,,,7.900000,,,,,,126.090000
16-05-1980 00:00:00,16-05-1980,16,05,1980,00:00:00,00,00,May,Fri,Q1,FY 1980-81,,,7.900000,,,,,,126.200000
17-05-1980 00:00:00,17-05-1980,17,05,1980,00:00:00,00,00,May,Sat,Q1,FY 1980-81,,,,,,,,,126.010000
22-05-1980 00:00:00,22-05-1980,22,05,1980,00:00:00,00,00,May,Thu,Q1,FY 1980-81,,,7.820000,,,,,,125.970000
03-06-1980 00:00:00,03-06-1980,03,06,1980,00:00:00,00,00,Jun,Tue,Q1,FY 1980-81,,,7.770000,,,,,,127.900000
04-06-1980 00:00:00,04-06-1980,04,06,1980,00:00:00,00,00,Jun,Wed,Q1,FY 1980-81,,,7.920000,,,,,,128.310000
06-06-1980 00:00:00,06-06-1980,06,06,1980,00:00:00,00,00,Jun,Fri,Q1,FY 1980-81,,,7.860000,,,,,,122.550000
10-06-1980 00:00:00,10-06-1980,10,06,1980,00:00:00,00,00,Jun,Tue,Q1,FY 1980-81,,,7.820000,,,,,,123.250000
11-06-1980 00:00:00,11-06-1980,11,06,1980,00:00:00,00,00,Jun,Wed,Q1,FY 1980-81,,,7.850000,,,,,,123.200000
13-06-1980 00:00:00,13-06-1980,13,06,1980,00:00:00,00,00,Jun,Fri,Q1,FY 1980-81,,,7.820000,,,,,,123.730000
14-06-1980 00:00:00,14-06-1980,14,06,1980,00:00:00,00,00,Jun,Sat,Q1,FY 1980-81,,,,,,,,,124.370000
16-06-1980 00:00:00,16-06-1980,16,06,1980,00:00:00,00,00,Jun,Mon,Q1,FY 1980-81,,,7.830000,,,,,,125.170000
17-06-1980 00:00:00,17-06-1980,17,06,1980,00:00:00,00,00,Jun,Tue,Q1,FY 1980-81,,,7.850000,,,,,,125.190000
18-06-1980 00:00:00,18-06-1980,18,06,1980,00:00:00,00,00,Jun,Wed,Q1,FY 1980-81,,,7.850000,,,,,,125.330000
19-06-1980 00:00:00,19-06-1980,19,06,1980,00:00:00,00,00,Jun,Thu,Q1,FY 1980-81,,,7.890000,,,,,,122.120000
20-06-1980 00:00:00,20-06-1980,20,06,1980,00:00:00,00,00,Jun,Fri,Q1,FY 1980-81,,,7.870000,,,,,,122.420000
26-06-1980 00:00:00,26-06-1980,26,06,1980,00:00:00,00,00,Jun,Thu,Q1,FY 1980-81,,,7.870000,,,,,,122.520000
28-06-1980 00:00:00,28-06-1980,28,06,1980,00:00:00,00,00,Jun,Sat,Q1,FY 1980-81,,,,,,,,,122.150000
01-07-1980 00:00:00,01-07-1980,01,07,1980,00:00:00,00,00,Jul,Tue,Q2,FY 1980-81,,,7.800000,,,,,,121.530000
02-07-1980 00:00:00,02-07-1980,02,07,1980,00:00:00,00,00,Jul,Wed,Q2,FY 1980-81,,,7.770000,,,,,,121.500000
03-07-1980 00:00:00,03-07-1980,03,07,1980,00:00:00,00,00,Jul,Thu,Q2,FY 1980-81,,,7.800000,,,,,,122.660000
04-07-1980 00:00:00,04-07-1980,04,07,1980,00:00:00,00,00,Jul,Fri,Q2,FY 1980-81,,,,,,,,,123.660000
08-07-1980 00:00:00,08-07-1980,08,07,1980,00:00:00,00,00,Jul,Tue,Q2,FY 1980-81,,,7.750000,,,,,,124.900000
09-07-1980 00:00:00,09-07-1980,09,07,1980,00:00:00,00,00,Jul,Wed,Q2,FY 1980-81,,,7.750000,,,,,,125.470000
10-07-1980 00:00:00,10-07-1980,10,07,1980,00:00:00,00,00,Jul,Thu,Q2,FY 1980-81,,,7.770000,,,,,,125.650000
11-07-1980 00:00:00,11-07-1980,11,07,1980,00:00:00,00,00,Jul,Fri,Q2,FY 1980-81,,,7.770000,,,,,,126.030000
12-07-1980 00:00:00,12-07-1980,12,07,1980,00:00:00,00,00,Jul,Sat,Q2,FY 1980-81,,,,,,,,,126.460000
14-07-1980 00:00:00,14-07-1980,14,07,1980,00:00:00,00,00,Jul,Mon,Q2,FY 1980-81,,,7.750000,,,,,,126.680000
15-07-1980 00:00:00,15-07-1980,15,07,1980,00:00:00,00,00,Jul,Tue,Q2,FY 1980-81,,,7.750000,,,,,,126.500000
16-07-1980 00:00:00,16-07-1980,16,07,1980,00:00:00,00,00,Jul,Wed,Q2,FY 1980-81,,,7.750000,,,,,,127.100000
17-07-1980 00:00:00,17-07-1980,17,07,1980,00:00:00,00,00,Jul,Thu,Q2,FY 1980-81,,,7.770000,,,,,,126.330000
18-07-1980 00:00:00,18-07-1980,18,07,1980,00:00:00,00,00,Jul,Fri,Q2,FY 1980-81,,,7.770000,,,,,,126.150000
22-07-1980 00:00:00,22-07-1980,22,07,1980,00:00:00,00,00,Jul,Tue,Q2,FY 1980-81,,,7.760000,,,,,,127.450000
23-07-1980 00:00:00,23-07-1980,23,07,1980,00:00:00,00,00,Jul,Wed,Q2,FY 1980-81,,,7.750000,,,,,,128.040000
24-07-1980 00:00:00,24-07-1980,24,07,1980,00:00:00,00,00,Jul,Thu,Q2,FY 1980-81,,,7.750000,,,,,,129.160000
25-07-1980 00:00:00,25-07-1980,25,07,1980,00:00:00,00,00,Jul,Fri,Q2,FY 1980-81,,,7.730000,,,,,,128.970000
26-07-1980 00:00:00,26-07-1980,26,07,1980,00:00:00,00,00,Jul,Sat,Q2,FY 1980-81,,,,,,,,,129.620000
28-07-1980 00:00:00,28-07-1980,28,07,1980,00:00:00,00,00,Jul,Mon,Q2,FY 1980-81,,,7.770000,,,,,,129.800000
29-07-1980 00:00:00,29-07-1980,29,07,1980,00:00:00,00,00,Jul,Tue,Q2,FY 1980-81,,,7.770000,,,,,,129.050000
30-07-1980 00:00:00,30-07-1980,30,07,1980,00:00:00,00,00,Jul,Wed,Q2,FY 1980-81,,,7.760000,,,,,,128.600000
05-08-1980 00:00:00,05-08-1980,05,08,1980,00:00:00,00,00,Aug,Tue,Q2,FY 1980-81,,,7.780000,,,,,,135.520000
06-08-1980 00:00:00,06-08-1980,06,08,1980,00:00:00,00,00,Aug,Wed,Q2,FY 1980-81,,,7.750000,,,,,,136.250000
07-08-1980 00:00:00,07-08-1980,07,08,1980,00:00:00,00,00,Aug,Thu,Q2,FY 1980-81,,,7.750000,,,,,,133.740000
08-08-1980 00:00:00,08-08-1980,08,08,1980,00:00:00,00,00,Aug,Fri,Q2,FY 1980-81,,,7.790000,,,,,,134.710000
09-08-1980 00:00:00,09-08-1980,09,08,1980,00:00:00,00,00,Aug,Sat,Q2,FY 1980-81,,,,,,,,,134.900000
11-08-1980 00:00:00,11-08-1980,11,08,1980,00:00:00,00,00,Aug,Mon,Q2,FY 1980-81,,,7.790000,,,,,,134.900000
12-08-1980 00:00:00,12-08-1980,12,08,1980,00:00:00,00,00,Aug,Tue,Q2,FY 1980-81,,,7.790000,,,,,,134.930000
14-08-1980 00:00:00,14-08-1980,14,08,1980,00:00:00,00,00,Aug,Thu,Q2,FY 1980-81,,,7.770000,,,,,,135.270000
16-08-1980 00:00:00,16-08-1980,16,08,1980,00:00:00,00,00,Aug,Sat,Q2,FY 1980-81,,,,,,,,,135.470000
19-08-1980 00:00:00,19-08-1980,19,08,1980,00:00:00,00,00,Aug,Tue,Q2,FY 1980-81,,,7.830000,,,,,,136.740000
20-08-1980 00:00:00,20-08-1980,20,08,1980,00:00:00,00,00,Aug,Wed,Q2,FY 1980-81,,,7.800000,,,,,,137.560000
21-08-1980 00:00:00,21-08-1980,21,08,1980,00:00:00,00,00,Aug,Thu,Q2,FY 1980-81,,,7.800000,,,,,,138.770000
22-08-1980 00:00:00,22-08-1980,22,08,1980,00:00:00,00,00,Aug,Fri,Q2,FY 1980-81,,,7.800000,,,,,,140.010000
28-08-1980 00:00:00,28-08-1980,28,08,1980,00:00:00,00,00,Aug,Thu,Q2,FY 1980-81,,,7.750000,,,,,,140.750000
06-09-1980 00:00:00,06-09-1980,06,09,1980,00:00:00,00,00,Sep,Sat,Q2,FY 1980-81,,,,,,,,,140.920000
08-09-1980 00:00:00,08-09-1980,08,09,1980,00:00:00,00,00,Sep,Mon,Q2,FY 1980-81,,,7.740000,,,,,,140.730000
11-09-1980 00:00:00,11-09-1980,11,09,1980,00:00:00,00,00,Sep,Thu,Q2,FY 1980-81,,,7.720000,,,,,,141.000000
16-09-1980 00:00:00,16-09-1980,16,09,1980,00:00:00,00,00,Sep,Tue,Q2,FY 1980-81,,,7.800000,,,,,,139.790000
20-09-1980 00:00:00,20-09-1980,20,09,1980,00:00:00,00,00,Sep,Sat,Q2,FY 1980-81,,,,,,,,,137.510000
22-09-1980 00:00:00,22-09-1980,22,09,1980,00:00:00,00,00,Sep,Mon,Q2,FY 1980-81,,,7.750000,,,,,,135.730000
24-09-1980 00:00:00,24-09-1980,24,09,1980,00:00:00,00,00,Sep,Wed,Q2,FY 1980-81,,,7.750000,,,,,,134.040000
27-09-1980 00:00:00,27-09-1980,27,09,1980,00:00:00,00,00,Sep,Sat,Q2,FY 1980-81,,,,,,,,,133.860000
30-09-1980 00:00:00,30-09-1980,30,09,1980,00:00:00,00,00,Sep,Tue,Q2,FY 1980-81,,,7.750000,,,,,,134.410000
01-10-1980 00:00:00,01-10-1980,01,10,1980,00:00:00,00,00,Oct,Wed,Q3,FY 1980-81,,,7.750000,,,,,,133.000000
03-10-1980 00:00:00,03-10-1980,03,10,1980,00:00:00,00,00,Oct,Fri,Q3,FY 1980-81,,,7.770000,,,,,,134.330000
04-10-1980 00:00:00,04-10-1980,04,10,1980,00:00:00,00,00,Oct,Sat,Q3,FY 1980-81,,,,,,,,,133.460000
06-10-1980 00:00:00,06-10-1980,06,10,1980,00:00:00,00,00,Oct,Mon,Q3,FY 1980-81,,,7.750000,,,,,,131.940000
07-10-1980 00:00:00,07-10-1980,07,10,1980,00:00:00,00,00,Oct,Tue,Q3,FY 1980-81,,,7.760000,,,,,,131.560000
08-10-1980 00:00:00,08-10-1980,08,10,1980,00:00:00,00,00,Oct,Wed,Q3,FY 1980-81,,,7.760000,,,,,,131.470000
09-10-1980 00:00:00,09-10-1980,09,10,1980,00:00:00,00,00,Oct,Thu,Q3,FY 1980-81,,,7.760000,,,,,,131.480000
10-10-1980 00:00:00,10-10-1980,10,10,1980,00:00:00,00,00,Oct,Fri,Q3,FY 1980-81,,,7.750000,,,,,,130.750000
14-10-1980 00:00:00,14-10-1980,14,10,1980,00:00:00,00,00,Oct,Tue,Q3,FY 1980-81,,,7.730000,,,,,,130.230000
16-10-1980 00:00:00,16-10-1980,16,10,1980,00:00:00,00,00,Oct,Thu,Q3,FY 1980-81,,,7.730000,,,,,,129.610000
17-10-1980 00:00:00,17-10-1980,17,10,1980,00:00:00,00,00,Oct,Fri,Q3,FY 1980-81,,,7.730000,,,,,,129.940000
18-10-1980 00:00:00,18-10-1980,18,10,1980,00:00:00,00,00,Oct,Sat,Q3,FY 1980-81,,,,,,,,,129.450000
21-10-1980 00:00:00,21-10-1980,21,10,1980,00:00:00,00,00,Oct,Tue,Q3,FY 1980-81,,,7.720000,,,,,,128.740000
22-10-1980 00:00:00,22-10-1980,22,10,1980,00:00:00,00,00,Oct,Wed,Q3,FY 1980-81,,,7.720000,,,,,,129.670000
23-10-1980 00:00:00,23-10-1980,23,10,1980,00:00:00,00,00,Oct,Thu,Q3,FY 1980-81,,,7.720000,,,,,,128.460000
24-10-1980 00:00:00,24-10-1980,24,10,1980,00:00:00,00,00,Oct,Fri,Q3,FY 1980-81,,,7.680000,,,,,,128.990000
28-10-1980 00:00:00,28-10-1980,28,10,1980,00:00:00,00,00,Oct,Tue,Q3,FY 1980-81,,,7.720000,,,,,,128.950000
29-10-1980 00:00:00,29-10-1980,29,10,1980,00:00:00,00,00,Oct,Wed,Q3,FY 1980-81,,,7.720000,,,,,,127.680000
30-10-1980 00:00:00,30-10-1980,30,10,1980,00:00:00,00,00,Oct,Thu,Q3,FY 1980-81,,,7.720000,,,,,,126.730000
31-10-1980 00:00:00,31-10-1980,31,10,1980,00:00:00,00,00,Oct,Fri,Q3,FY 1980-81,,,7.720000,,,,,,130.920000
01-11-1980 00:00:00,01-11-1980,01,11,1980,00:00:00,00,00,Nov,Sat,Q3,FY 1980-81,,,,,,,,,127.760000
03-11-1980 00:00:00,03-11-1980,03,11,1980,00:00:00,00,00,Nov,Mon,Q3,FY 1980-81,,,7.720000,,,,,,129.510000
04-11-1980 00:00:00,04-11-1980,04,11,1980,00:00:00,00,00,Nov,Tue,Q3,FY 1980-81,,,,,,,,,129.410000
07-11-1980 00:00:00,07-11-1980,07,11,1980,00:00:00,00,00,Nov,Fri,Q3,FY 1980-81,,,7.720000,,,,,,130.680000
10-11-1980 00:00:00,10-11-1980,10,11,1980,00:00:00,00,00,Nov,Mon,Q3,FY 1980-81,,,7.730000,,,,,,131.250000
11-11-1980 00:00:00,11-11-1980,11,11,1980,00:00:00,00,00,Nov,Tue,Q3,FY 1980-81,,,,,,,,,128.200000
12-11-1980 00:00:00,12-11-1980,12,11,1980,00:00:00,00,00,Nov,Wed,Q3,FY 1980-81,,,7.750000,,,,,,132.610000
13-11-1980 00:00:00,13-11-1980,13,11,1980,00:00:00,00,00,Nov,Thu,Q3,FY 1980-81,,,7.740000,,,,,,133.030000
14-11-1980 00:00:00,14-11-1980,14,11,1980,00:00:00,00,00,Nov,Fri,Q3,FY 1980-81,,,7.710000,,,,,,134.370000
18-11-1980 00:00:00,18-11-1980,18,11,1980,00:00:00,00,00,Nov,Tue,Q3,FY 1980-81,,,7.800000,,,,,,137.860000
20-11-1980 00:00:00,20-11-1980,20,11,1980,00:00:00,00,00,Nov,Thu,Q3,FY 1980-81,,,7.800000,,,,,,137.270000
21-11-1980 00:00:00,21-11-1980,21,11,1980,00:00:00,00,00,Nov,Fri,Q3,FY 1980-81,,,7.800000,,,,,,136.550000
25-11-1980 00:00:00,25-11-1980,25,11,1980,00:00:00,00,00,Nov,Tue,Q3,FY 1980-81,,,7.850000,,,,,,137.370000
26-11-1980 00:00:00,26-11-1980,26,11,1980,00:00:00,00,00,Nov,Wed,Q3,FY 1980-81,,,7.820000,,,,,,137.100000
27-11-1980 00:00:00,27-11-1980,27,11,1980,00:00:00,00,00,Nov,Thu,Q3,FY 1980-81,,,,,,,,,138.260000
28-11-1980 00:00:00,28-11-1980,28,11,1980,00:00:00,00,00,Nov,Fri,Q3,FY 1980-81,,,7.820000,,,,,,140.140000
02-12-1980 00:00:00,02-12-1980,02,12,1980,00:00:00,00,00,Dec,Tue,Q3,FY 1980-81,,,7.860000,,,,,,141.320000
03-12-1980 00:00:00,03-12-1980,03,12,1980,00:00:00,00,00,Dec,Wed,Q3,FY 1980-81,,,7.920000,,,,,,142.720000
10-12-1980 00:00:00,10-12-1980,10,12,1980,00:00:00,00,00,Dec,Wed,Q3,FY 1980-81,,,7.920000,,,,,,142.880000
11-12-1980 00:00:00,11-12-1980,11,12,1980,00:00:00,00,00,Dec,Thu,Q3,FY 1980-81,,,7.970000,,,,,,145.000000
12-12-1980 00:00:00,12-12-1980,12,12,1980,00:00:00,00,00,Dec,Fri,Q3,FY 1980-81,,,7.950000,,,,,,147.440000
16-12-1980 00:00:00,16-12-1980,16,12,1980,00:00:00,00,00,Dec,Tue,Q3,FY 1980-81,,,7.980000,,,,,,147.620000
17-12-1980 00:00:00,17-12-1980,17,12,1980,00:00:00,00,00,Dec,Wed,Q3,FY 1980-81,,,7.990000,,,,,,147.070000
18-12-1980 00:00:00,18-12-1980,18,12,1980,00:00:00,00,00,Dec,Thu,Q3,FY 1980-81,,,7.980000,,,,,,145.840000
19-12-1980 00:00:00,19-12-1980,19,12,1980,00:00:00,00,00,Dec,Fri,Q3,FY 1980-81,,,7.970000,,,,,,146.660000
20-12-1980 00:00:00,20-12-1980,20,12,1980,00:00:00,00,00,Dec,Sat,Q3,FY 1980-81,,,,,,,,,148.970000
22-12-1980 00:00:00,22-12-1980,22,12,1980,00:00:00,00,00,Dec,Mon,Q3,FY 1980-81,,,7.950000,,,,,,148.470000
23-12-1980 00:00:00,23-12-1980,23,12,1980,00:00:00,00,00,Dec,Tue,Q3,FY 1980-81,,,7.910000,,,,,,148.250000
02-01-1981 00:00:00,02-01-1981,02,01,1981,00:00:00,00,00,Jan,Fri,Q4,FY 1980-81,,,7.890000,,,,,,152.260000
03-01-1981 00:00:00,03-01-1981,03,01,1981,00:00:00,00,00,Jan,Sat,Q4,FY 1980-81,,,,,,,,,151.100000
06-01-1981 00:00:00,06-01-1981,06,01,1981,00:00:00,00,00,Jan,Tue,Q4,FY 1980-81,,,7.890000,,,,,,151.540000
07-01-1981 00:00:00,07-01-1981,07,01,1981,00:00:00,00,00,Jan,Wed,Q4,FY 1980-81,,,7.860000,,,,,,151.720000
08-01-1981 00:00:00,08-01-1981,08,01,1981,00:00:00,00,00,Jan,Thu,Q4,FY 1980-81,,,7.950000,,,,,,151.220000
09-01-1981 00:00:00,09-01-1981,09,01,1981,00:00:00,00,00,Jan,Fri,Q4,FY 1980-81,,,7.950000,,,,,,151.350000
10-01-1981 00:00:00,10-01-1981,10,01,1981,00:00:00,00,00,Jan,Sat,Q4,FY 1980-81,,,,,,,,,148.960000
12-01-1981 00:00:00,12-01-1981,12,01,1981,00:00:00,00,00,Jan,Mon,Q4,FY 1980-81,,,7.930000,,,,,,148.620000
13-01-1981 00:00:00,13-01-1981,13,01,1981,00:00:00,00,00,Jan,Tue,Q4,FY 1980-81,,,7.990000,,,,,,147.590000
14-01-1981 00:00:00,14-01-1981,14,01,1981,00:00:00,00,00,Jan,Wed,Q4,FY 1980-81,,,7.970000,,,,,,148.070000
15-01-1981 00:00:00,15-01-1981,15,01,1981,00:00:00,00,00,Jan,Thu,Q4,FY 1980-81,,,7.960000,,,,,,147.420000
27-01-1981 00:00:00,27-01-1981,27,01,1981,00:00:00,00,00,Jan,Tue,Q4,FY 1980-81,,,8.030000,,,,,,148.330000
28-01-1981 00:00:00,28-01-1981,28,01,1981,00:00:00,00,00,Jan,Wed,Q4,FY 1980-81,,,8.050000,,,,,,148.730000
29-01-1981 00:00:00,29-01-1981,29,01,1981,00:00:00,00,00,Jan,Thu,Q4,FY 1980-81,,,8.070000,,,,,,146.630000
04-02-1981 00:00:00,04-02-1981,04,02,1981,00:00:00,00,00,Feb,Wed,Q4,FY 1980-81,,,8.120000,,,,,,152.110000
05-02-1981 00:00:00,05-02-1981,05,02,1981,00:00:00,00,00,Feb,Thu,Q4,FY 1980-81,,,8.150000,,,,,,151.750000
06-02-1981 00:00:00,06-02-1981,06,02,1981,00:00:00,00,00,Feb,Fri,Q4,FY 1980-81,,,8.160000,,,,,,152.330000
07-02-1981 00:00:00,07-02-1981,07,02,1981,00:00:00,00,00,Feb,Sat,Q4,FY 1980-81,,,,,,,,,153.110000
10-02-1981 00:00:00,10-02-1981,10,02,1981,00:00:00,00,00,Feb,Tue,Q4,FY 1980-81,,,8.160000,,,,,,155.400000
11-02-1981 00:00:00,11-02-1981,11,02,1981,00:00:00,00,00,Feb,Wed,Q4,FY 1980-81,,,8.180000,,,,,,155.290000
12-02-1981 00:00:00,12-02-1981,12,02,1981,00:00:00,00,00,Feb,Thu,Q4,FY 1980-81,,,,,,,,,155.410000
13-02-1981 00:00:00,13-02-1981,13,02,1981,00:00:00,00,00,Feb,Fri,Q4,FY 1980-81,,,8.210000,,,,,,151.340000
